HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00317965; Ligado - 0; True; 10.19.102.11; Windows 7 Enterprise; transp.biz; CN=MI00317965,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00312069; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00312069,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00217856; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00217856,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00007596; Ligado - 0; True; 10.24.70.90; Windows 7 Enterprise; petrobras.biz; CN=ES00007596,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00315848; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00315848,OU=CELISEOS,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00317985; Ligado - 0; True; 10.17.202.200; Windows 7 Enterprise; transp.biz; CN=MI00317985,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00047113; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00047113,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00285605; Ligado - 0; True; 10.25.106.42; Windows 7 Enterprise; petrobras.biz; CN=MI00285605,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00210766; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00210766,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00216810; Ligado - 0; True; 10.10.137.62; Windows 7 Enterprise; petrobras.biz; CN=MI00216810,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00057500; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00057500,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00317844; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00317844,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00254741; Ligado - 0; True; 10.22.210.16; Windows 7 Enterprise; petrobras.biz; CN=MI00254741,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00315118; Ligado - 0; True; 10.21.18.107; Windows 7 Enterprise; petrobras.biz; CN=MI00315118,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00211808; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00211808,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00198721; Ligado - 0; True; 10.10.124.17; Windows 7 Enterprise; petrobras.biz; CN=MI00198721,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00288435; Ligado - 0; True; 10.10.120.8; Windows 7 Enterprise; petrobras.biz; CN=MI00288435,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00261470; Ligado - 0; True; 10.25.116.112; Windows 7 Enterprise; petrobras.biz; CN=MI00261470,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00283697; Ligado - 0; True; 10.10.48.91; Windows 7 Enterprise; petrobras.biz; CN=MI00283697,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258074; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00258074,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00283015; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00283015,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316721; Ligado - 0; True; 10.24.170.5; Windows 7 Enterprise; petrobras.biz; CN=MI00316721,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00261732; Ligado - 0; True; 10.21.67.7; Windows 7 Enterprise; petrobras.biz; CN=MI00261732,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008769; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00008769,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287146; Ligado - 0; True; 10.24.143.80; Windows 7 Enterprise; petrobras.biz; CN=MI00287146,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00321295; Ligado - 0; True; 10.17.204.141; Windows 7 Enterprise; transp.biz; CN=MI00321295,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00295268; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00295268,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00207587; Ligado - 0; True; 10.24.201.11; Windows 7 Enterprise; petrobras.biz; CN=MI00207587,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00043222; Ligado - 0; True; 10.24.190.18; Windows 7 Enterprise; petrobras.biz; CN=NO00043222,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00312066; Ligado - 0; True; 10.24.160.74; Windows 7 Enterprise; petrobras.biz; CN=MI00312066,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312006; Ligado - 0; True; 10.24.201.17; Windows 7 Enterprise; petrobras.biz; CN=MI00312006,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00007518; Ligado - 0; True; 10.14.158.57; Windows 7 Enterprise; petrobras.biz; CN=ES00007518,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00072100; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00072100,OU=CELISEOS,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00283371; Ligado - 0; True; 10.25.14.117; Windows 7 Enterprise; petrobras.biz; CN=MI00283371,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00293384; Ligado - 0; True; 10.24.149.113; Windows 7 Enterprise; petrobras.biz; CN=MI00293384,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00254082; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00254082,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264315; Ligado - 0; True; 10.24.170.132; Windows 7 Enterprise; petrobras.biz; CN=MI00264315,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00007701; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00007701,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI149065; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI149065,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00071710; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00071710,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES003203; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES003203,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00209155; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00209155,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00237952; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00237952,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282121; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00282121,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00067481; Ligado - 0; True; 10.17.15.14; Windows 7 Enterprise; petrobras.biz; CN=NO00067481,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00252176; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00252176,OU=RH-UP,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008619; Ligado - 0; True; 10.24.203.154; Windows 7 Enterprise; petrobras.biz; CN=ES00008619,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264475; Ligado - 0; True; 10.24.198.11; Windows 7 Enterprise; petrobras.biz; CN=MI00264475,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264543; Ligado - 0; True; 10.10.117.6; Windows 7 Enterprise; petrobras.biz; CN=MI00264543,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00301912; Ligado - 0; True; 10.24.22.68; Windows 7 Enterprise; petrobras.biz; CN=MI00301912,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282787; Ligado - 0; True; 10.10.112.8; Windows 7 Enterprise; petrobras.biz; CN=MI00282787,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00068319; Ligado - 0; True; 10.19.104.32; Windows 7 Enterprise; transp.biz; CN=NO00068319,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00208992; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00208992,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00067825; Ligado - 0; True; 10.19.104.178; Windows 7 Enterprise; transp.biz; CN=NO00067825,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00205241; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00205241,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317371; Ligado - 0; True; 10.17.202.209; Windows 7 Enterprise; transp.biz; CN=MI00317371,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00314840; Ligado - 0; True; 10.24.167.20; Windows 7 Enterprise; petrobras.biz; CN=MI00314840,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00312179; Ligado - 0; True; 10.10.111.20; Windows 7 Enterprise; petrobras.biz; CN=MI00312179,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255885; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00255885,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313172; Ligado - 0; True; 10.25.130.60; Windows 7 Enterprise; petrobras.biz; CN=MI00313172,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00319773; Ligado - 0; True; 10.16.70.2; Windows 7 Enterprise; transp.biz; CN=MI00319773,OU=CELISEOS,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00315849; Ligado - 0; True; 10.16.4.144; Windows 7 Enterprise; transp.biz; CN=MI00315849,OU=CELISEOS,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00321565; Ligado - 0; True; 10.19.106.4; Windows 7 Enterprise; transp.biz; CN=MI00321565,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00319595; Ligado - 0; True; 10.17.201.80; Windows 7 Enterprise; transp.biz; CN=MI00319595,OU=CELISEOS,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00257753; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00257753,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286840; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00286840,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008737; Ligado - 0; True; 10.24.192.133; Windows 10 Enterprise; petrobras.biz; CN=ES00008737,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00319768; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00319768,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00278499; Ligado - 0; True; 10.24.202.51; Windows 7 Enterprise; petrobras.biz; CN=MI00278499,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00068251; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00068251,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00202715; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00202715,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00068772; Ligado - 0; True; 10.17.206.11; Windows 7 Enterprise; transp.biz; CN=NO00068772,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00253218; Ligado - 0; True; 10.18.200.13; Windows 7 Enterprise; petrobras.biz; CN=MI00253218,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00303366; Ligado - 0; True; 10.24.156.76; Windows 7 Enterprise; petrobras.biz; CN=MI00303366,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282263; Ligado - 0; True; 10.24.200.76; Windows 7 Enterprise; petrobras.biz; CN=MI00282263,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005932; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00005932,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316182; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=MI00316182,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00317369; Ligado - 0; True; 10.19.106.20; Windows 7 Enterprise; transp.biz; CN=MI00317369,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00322012; Ligado - 0; True; 10.19.134.1; Windows 7 Enterprise; transp.biz; CN=MI00322012,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
ES00008339; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00008339,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268909; Ligado - 0; True; 10.24.199.136; Windows 7 Enterprise; petrobras.biz; CN=MI00268909,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286248; Ligado - 0; True; 10.14.152.237; Windows 7 Enterprise; petrobras.biz; CN=MI00286248,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00321242; Ligado - 0; True; 10.17.202.90; Windows 7 Enterprise; transp.biz; CN=MI00321242,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00322013; Ligado - 0; True; 10.19.134.83; Windows 7 Enterprise; transp.biz; CN=MI00322013,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00261961; Ligado - 0; True; 10.10.114.13; Windows 7 Enterprise; petrobras.biz; CN=MI00261961,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317898; Ligado - 0; True; 10.17.201.97; Windows 7 Enterprise; transp.biz; CN=MI00317898,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00291127; Ligado - 0; True; 10.24.150.19; Windows 7 Enterprise; petrobras.biz; CN=MI00291127,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00066519; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00066519,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00282146; Ligado - 0; True; 10.24.201.76; Windows 7 Enterprise; petrobras.biz; CN=MI00282146,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316522; Ligado - 0; True; 10.24.24.94; Windows 7 Enterprise; petrobras.biz; CN=MI00316522,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00234503; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00234503,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00045984; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00045984,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00264380; Ligado - 0; True; 10.24.198.141; Windows 7 Enterprise; petrobras.biz; CN=MI00264380,OU=Teste-WFirewall,OU=LABTIC,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258452; Ligado - 0; True; 10.24.165.10; Windows 7 Enterprise; petrobras.biz; CN=MI00258452,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00260168; Ligado - 0; True; 10.14.133.21; Windows 7 Enterprise; petrobras.biz; CN=MI00260168,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255757; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00255757,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00317868; Ligado - 0; True; 10.19.108.23; Windows 7 Enterprise; transp.biz; CN=MI00317868,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00071343; Ligado - 0; True; 10.19.110.24; Windows 7 Enterprise; transp.biz; CN=NO00071343,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00316049; Ligado - 0; True; 10.19.109.20; Windows 7 Enterprise; transp.biz; CN=MI00316049,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00317934; Ligado - 0; True; 10.19.102.135; Windows 7 Enterprise; transp.biz; CN=MI00317934,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00301524; Ligado - 0; True; 10.22.220.10; Windows 7 Enterprise; petrobras.biz; CN=MI00301524,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00315981; Ligado - 0; True; 10.19.109.112; Windows 7 Enterprise; transp.biz; CN=MI00315981,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00238542; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00238542,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00288939; Ligado - 0; True; 10.22.192.54; Windows 7 Enterprise; petrobras.biz; CN=MI00288939,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314910; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00314910,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058502; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058502,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00250892; Ligado - 0; True; 10.24.150.82; Windows 7 Enterprise; petrobras.biz; CN=MI00250892,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00322034; Ligado - 0; True; 10.17.202.181; Windows 7 Enterprise; transp.biz; CN=MI00322034,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00290166; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00290166,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00296894; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00296894,OU=COMPERJ,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00068746; Ligado - 0; True; 10.19.103.56; Windows 7 Enterprise; transp.biz; CN=NO00068746,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
MI00288962; Ligado - 0; True; 10.25.10.36; Windows 7 Enterprise; petrobras.biz; CN=MI00288962,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00320547; Ligado - 0; True; 10.19.134.9; Windows 7 Enterprise; transp.biz; CN=MI00320547,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00289184; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00289184,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00284533; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00284533,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00261757; Ligado - 0; True; 10.14.183.48; Windows 7 Enterprise; petrobras.biz; CN=MI00261757,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313982; Ligado - 0; True; 10.17.15.57; Windows 10 Enterprise; petrobras.biz; CN=MI00313982,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314916; Ligado - 0; True; 10.24.196.150; Windows 7 Enterprise; petrobras.biz; CN=MI00314916,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00043028; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00043028,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00267833; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00267833,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00254235; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00254235,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00052984; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00052984,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00054324; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00054324,OU=Teste-WRIC,OU=LABTIC,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00313097; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00313097,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00291596; Ligado - 0; True; 10.25.4.146; Windows 7 Enterprise; petrobras.biz; CN=MI00291596,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00049168; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049168,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00008913; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00008913,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00063897; Ligado - 0; True; 10.14.134.77; Windows 7 Enterprise; petrobras.biz; CN=NO00063897,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059215; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059215,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00257365; Ligado - 0; True; 10.25.112.130; Windows 7 Enterprise; petrobras.biz; CN=MI00257365,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI194228; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI194228,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058308; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058308,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00075613; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00075613,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00066493; Ligado - 0; True; 10.25.161.3; Windows 7 Enterprise; petrobras.biz; CN=NO00066493,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00008287; Ligado - 0; True; 10.24.146.174; Windows 7 Enterprise; petrobras.biz; CN=ES00008287,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00284075; Ligado - 0; True; 10.25.4.130; Windows 7 Enterprise; petrobras.biz; CN=MI00284075,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00062570; Ligado - 0; True; 10.24.147.88; Windows 7 Enterprise; petrobras.biz; CN=NO00062570,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00068837; Desligado - 1; True; ; Windows 7 Enterprise; transp.biz; CN=NO00068837,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00051466; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00051466,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00052579; Ligado - 0; True; 10.28.36.20; Windows 7 Enterprise; petrobras.biz; CN=NO00052579,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00007820; Ligado - 0; True; 10.24.192.58; Windows 7 Enterprise; petrobras.biz; CN=ES00007820,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00049213; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049213,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00313265; Ligado - 0; True; 10.24.173.12; Windows 7 Enterprise; petrobras.biz; CN=MI00313265,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00056546; Ligado - 0; True; 10.25.93.165; Windows 7 Enterprise; petrobras.biz; CN=NO00056546,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00059929; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059929,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00048890; Ligado - 0; True; 10.25.170.70; Windows 7 Enterprise; petrobras.biz; CN=NO00048890,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
