HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
NO00076195; Desligado - DNS_ERRO; True; 10.154.6.204; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076195,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079187; Ligado - 0; True; 10.150.43.14; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079187,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00073416; Desligado - 1; True; 10.150.43.14; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00073416,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00070644; Desligado - 1; True; 10.150.43.14; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070644,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00093730; Desligado - 1; True; 10.150.43.14; 255.255.255.0 64 255.255.254.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00093730,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00093729; Ligado - 0; True; 10.150.10.45; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00093729,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079188; Desligado - DNS_ERRO; True; 10.154.6.128; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079188,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00090428; Desligado - 1; True; 10.154.6.128; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00090428,OU=CENTRO-OESTE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00081962; Ligado - 0; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081962,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081963; Desligado - 1; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081963,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081958; Desligado - 1; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081958,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00089638; Desligado - 1; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00089638,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081931; Desligado - 1; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081931,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081972; Desligado - 1; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081972,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081952; Desligado - 1; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081952,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081928; Desligado - 1; True; 10.150.6.72; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081928,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075824; Ligado - 0; True; 10.150.4.59; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075824,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081954; Desligado - 1; True; 10.150.4.59; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081954,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079169; Desligado - DNS_ERRO; True; 10.150.10.22; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079169,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081911; Desligado - 1; True; 10.150.10.22; ; Windows 7 Enterprise; petrobras.biz; CN=NO00081911,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079168; Desligado - 1; True; 10.150.10.22; ; Windows 7 Enterprise; petrobras.biz; CN=NO00079168,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081917; Ligado - 0; True; 10.150.0.39; 255.255.252.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081917,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081916; Desligado - 1; True; 10.150.0.39; 255.255.252.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081916,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079162; Desligado - 1; True; 10.150.0.39; 255.255.252.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079162,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00047148; Inexistente - 1; -; -; -; -; -
NO00081922; Ligado - 0; True; 10.150.6.44; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081922,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081920; Desligado - 1; True; 10.150.6.44; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081920,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081921; Desligado - 1; True; 10.150.6.44; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081921,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081965; Desligado - 1; True; 10.150.6.44; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081965,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081927; Desligado - 1; True; 10.150.6.44; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081927,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079180; Desligado - 1; True; 10.150.6.44; 255.255.254.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079180,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00088886; Desligado - 1; True; 10.150.6.44; 255.255.254.0 64 255.255.254.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00088886,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081964; Desligado - DNS_ERRO; True; 10.154.6.125; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081964,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079166; Ligado - 0; True; 10.150.4.139; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079166,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081973; Ligado - 0; True; 10.150.4.96; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081973,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081925; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081925,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081926; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081926,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091811; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091811,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091812; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091812,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00073463; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00073463,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091814; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091814,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091809; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091809,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081981; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081981,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077307; Desligado - 1; True; 10.150.4.96; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077307,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077310; Desligado - DNS_ERRO; True; 10.154.6.93; 255.255.252.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077310,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091822; Desligado - 1; True; 10.154.6.93; 255.255.252.0 64 255.255.254.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091822,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091828; Ligado - 0; True; 10.150.0.50; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091828,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091819; Desligado - 1; True; 10.150.0.50; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091819,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091835; Desligado - 1; True; 10.150.0.50; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091835,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091826; Desligado - 1; True; 10.150.0.50; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091826,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091827; Desligado - 1; True; 10.150.0.50; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091827,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091648; Desligado - 1; True; 10.150.0.50; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091648,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00072406; Desligado - 1; True; 10.150.0.50; 255.255.252.0 64; Windows 7 Enterprise; transp.biz; CN=NO00072406,OU=CENTRO-OESTE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00091825; Ligado - 0; True; 10.150.12.128; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091825,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091832; Desligado - 1; True; 10.150.12.128; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091832,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091823; Ligado - 0; True; 10.150.4.129; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091823,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081944; Desligado - 1; True; 10.150.4.129; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081944,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081946; Desligado - 1; True; 10.150.4.129; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081946,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081933; Desligado - 1; True; 10.150.4.129; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081933,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081945; Desligado - 1; True; 10.150.4.129; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081945,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00089923; Ligado - 0; True; 10.148.5.69; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00089923,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079177; Desligado - 1; True; 10.148.5.69; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079177,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081930; Desligado - 1; True; 10.148.5.69; 255.255.255.0 64 255.255.254.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081930,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081951; Desligado - 1; True; 10.148.5.69; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081951,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081953; Ligado - 0; True; 10.150.14.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081953,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081948; Desligado - 1; True; 10.150.14.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081948,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079171; Desligado - 1; True; 10.150.14.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079171,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079155; Desligado - DNS_ERRO; True; 10.154.6.156; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079155,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081949; Desligado - DNS_ERRO; True; 10.154.6.154; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081949,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00073654; Desligado - 1; True; 10.154.6.154; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00073654,OU=CENTRO-OESTE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00079182; Desligado - DNS_ERRO; True; 10.154.6.8; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079182,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00073682; Desligado - 1; True; 10.154.6.8; 255.255.254.0 64; Windows 7 Enterprise; transp.biz; CN=NO00073682,OU=CENTRO-OESTE,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00070141; Desligado - 1; True; 10.154.6.8; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070141,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081941; Ligado - 0; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081941,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081943; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081943,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00070962; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070962,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081947; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081947,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081975; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081975,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081908; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081908,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081939; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081939,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081937; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081937,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081934; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00081934,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00092292; Desligado - 1; True; 10.150.4.102; 255.255.255.0 64; Windows 7 Enterprise; transp.biz; CN=NO00092292,OU=SAO CAETANO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00084470; Ligado - 0; True; 10.150.4.142; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00084470,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094246; Ligado - 0; True; 10.150.4.168; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094246,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00071410; Desligado - 1; True; 10.150.4.168; 255.255.255.0 64; Windows 7 Enterprise; transp.biz; CN=NO00071410,OU=SEDE-RJ,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
NO00094251; Desligado - 1; True; 10.150.4.168; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094251,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079190; Desligado - 1; True; 10.150.4.168; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079190,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00094254; Ligado - 0; True; 10.150.10.16; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00094254,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00089300; Desligado - 1; True; 10.150.10.16; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00089300,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091975; Desligado - 1; True; 10.150.10.16; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091975,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075275; Desligado - 1; True; 10.150.10.16; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075275,OU=GERAL,OU=TIC-SEAL,OU=Notebooks,DC=petrobras,DC=biz
NO00093167; Desligado - 1; True; 10.150.10.16; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00093167,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081982; Ligado - 0; True; 10.150.10.25; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081982,OU=GERAL,OU=TIC-SPS,OU=Desktops,DC=petrobras,DC=biz
NO00091808; Ligado - 0; True; 10.150.0.25; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00091808,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076666; Desligado - 1; True; 10.150.0.25; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00076666,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00091813; Desligado - DNS_ERRO; True; 10.28.37.120; ; Windows 10 Enterprise; petrobras.biz; CN=NO00091813,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081924; Ligado - 0; True; 10.150.4.204; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081924,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075550; Ligado - 0; True; 10.154.56.20; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075550,OU=AM,OU=GERAL,OU=TIC-AM,OU=Notebooks,DC=petrobras,DC=biz
NO00057812; Desligado - 1; True; 10.154.56.20; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00057812,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075580; Desligado - 1; True; 10.154.56.20; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075580,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00036638; Desligado - 1; True; 10.154.56.20; 255.255.254.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00036638,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00076184; Desligado - 1; True; 10.154.56.20; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076184,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00079185; Desligado - 1; True; 10.154.56.20; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00079185,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081968; Desligado - 1; True; 10.154.56.20; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081968,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00061305; Ligado - 0; True; 10.24.161.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00061305,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00081966; Desligado - 1; True; 10.24.161.29; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081966,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081977; Ligado - 0; True; 10.150.4.170; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081977,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00063296; Desligado - 1; True; 10.150.4.170; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00063296,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00092225; Desligado - 1; True; 10.150.4.170; 255.255.255.0 64; Windows 7 Enterprise; transp.biz; CN=NO00092225,OU=GUARAREMA,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00088205; Desligado - DNS_ERRO; True; 10.154.6.11; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00088205,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00077309; Ligado - 0; True; 10.150.9.34; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077309,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077308; Desligado - DNS_ERRO; True; 10.154.6.63; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077308,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00058898; Desligado - 1; True; 10.154.6.63; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00058898,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00081979; Desligado - 1; True; 10.154.6.63; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081979,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00070174; Desligado - 1; True; 10.154.6.63; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070174,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081978; Desligado - 1; True; 10.154.6.63; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081978,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081978; Desligado - 1; True; 10.154.6.63; 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081978,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00081976; Ligado - 0; True; 10.150.4.109; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081976,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00045205; Desligado - 1; True; 10.150.4.109; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00045205,OU=GERAL,OU=TIC-SEAL,OU=Notebooks,DC=petrobras,DC=biz
NO00069526; Ligado - 0; True; 10.150.27.4; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00069526,OU=GERAL,OU=TIC-SEAL,OU=Notebooks,DC=petrobras,DC=biz
NO00081984; Desligado - 1; True; 10.150.27.4; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081984,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00075457; Desligado - 1; True; 10.150.27.4; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075457,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00077506; Desligado - DNS_ERRO; True; 10.150.4.67; ; Windows 7 Enterprise; petrobras.biz; CN=NO00077506,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00072877; Desligado - 1; True; 10.150.4.67; ; Windows 7 Enterprise; transp.biz; CN=NO00072877,OU=SAO FRANCISCO,OU=TIC-SPS,OU=Notebooks,DC=transp,DC=biz
NO00073420; Ligado - 0; True; 10.150.4.162; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00073420,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00073420; Ligado - 0; True; 10.150.4.162; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00073420,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
